ID.Symbol	ID.Description	ID.Ensembl	logFC	AveExpr	t	P.Value	adj.P.Val	B
17315514	Hoxc8	homeobox C8	ENSMUSG00000001657	3.47099120229016	6.86100919080345	7.64905043399524	6.08025139182439e-05	0.0243374509780685	2.35406234940076
17315519	Hoxc6	homeobox C6	ENSMUSG00000001661	3.20795165056561	6.09843730719992	6.2736102679694	0.000241301454387015	0.0343884240713101	1.02594752327261
17211305	Pi15	peptidase inhibitor 15	ENSMUSG00000067780	2.83983244658855	6.01074180920181	9.93024584857261	9.05711002301861e-06	0.0107386444102958	4.0860973246656
17332695	Tiam2	T cell lymphoma invasion and metastasis 2	ENSMUSG00000023800	2.77810535010681	6.18849175814813	16.0139536258815	2.3624779722996e-07	0.000684587054423117	6.90072851186478
17236800	Dcn	decorin	ENSMUSG00000019929	2.43581352800446	5.26090995568439	3.7129414320981	0.00594997648615027	0.118601033768289	-2.18549186890746
17546316	Eif2s3y	eukaryotic translation initiation factor 2, subunit 3, structural gene Y-linked	ENSMUSG00000069049	2.43334578887807	7.01491799586681	2.36781037162537	0.045455392702093	0.280605901240256	-4.20918414676204
17322985	Shisa9	shisa family member 9	ENSMUSG00000022494	2.42896166061748	7.88935503617708	16.3290874536844	2.03041530171563e-07	0.000641851193514159	6.99989984756558
17418945	Fndc5	fibronectin type III domain containing 5	ENSMUSG00000001334	2.38246222601087	8.04868977606432	4.57355598065254	0.00182568348864715	0.074687637589091	-0.99196938914631
17445922	Reln	reelin	ENSMUSG00000042453	2.32248762842221	6.04477712571848	8.54096089987016	2.74807896353299e-05	0.0171825849507834	3.09329839107725
17310637	Fam134b	family with sequence similarity 134, member B	ENSMUSG00000022270	2.30557190924038	7.96334915569814	4.1925269281026	0.0030392855419793	0.0895091394427079	-1.50665521306872
17339223	Lama1	laminin, alpha 1	ENSMUSG00000032796	2.22932326857008	6.43884110530444	8.20657101867203	3.67086078334713e-05	0.0190684434355579	2.82632865465113
17499100	Sox1	SRY (sex determining region Y)-box 1	ENSMUSG00000096014	2.22495618744087	6.09855072475846	9.77068031921227	1.02169466227834e-05	0.0110789390926731	3.98086187969747
17429632	Mfsd2a	major facilitator superfamily domain containing 2A	ENSMUSG00000028655	2.21053585090621	7.41813891715781	5.54490333580869	0.000547630623168394	0.0458456347624329	0.215827479239621
17287081	Id4	inhibitor of DNA binding 4	ENSMUSG00000021379	2.18435546123814	7.9080897652752	10.5585418348414	5.72521879904239e-06	0.00759834979240462	4.4804817692499
17229988	Cadm3	cell adhesion molecule 3	ENSMUSG00000005338	2.17318172158177	7.2562362219409	8.40850617930186	3.07854501769223e-05	0.0177450061914785	2.98895340938546
17351587	Mc5r	melanocortin 5 receptor	ENSMUSG00000007480	2.16625987982213	7.32023483177656	4.07562995657188	0.00356898391841472	0.0956119243413212	-1.66904259673924
17345830	Daam2	dishevelled associated activator of morphogenesis 2	ENSMUSG00000040260	2.10404077470765	7.36991763995273	6.08922936606828	0.000295030283433032	0.0365567545997238	0.828405207358926
17317533	Adcy8	adenylate cyclase 8	ENSMUSG00000022376	2.08839904515664	6.75223781498874	5.10691862149425	0.000927039439141118	0.0561590008369978	-0.310209997195694
17507708	Csmd1	CUB and Sushi multiple domains 1	ENSMUSG00000060924	2.08274542764112	6.33725043871242	6.36743530722442	0.000218181860666031	0.0331302962486459	1.12459669141117
17244217	Rmst	rhabdomyosarcoma 2 associated transcript (non-coding RNA)	ENSMUSG00000097348	2.03802596729919	6.31671478851921	5.25416109329731	0.000774386260391973	0.0523478879457613	-0.129994774843109
17337796	Pla2g7	phospholipase A2, group VII (platelet-activating factor acetylhydrolase, plasma)	ENSMUSG00000023913	2.00962452449466	9.06730342868002	5.73445488102699	0.000439594009557381	0.0422926736587434	0.434228554235907
